genres,companies,year,title,count
f12071,Crime~Drama,Shôchiku Eiga~Imamura Productions,1979,Vengeance Is Mine,28
f12072,Action~Adventure~Animation,Sony Pictures Classics~Aniplex~Asmik Ace Entertainment~Shogakukan~Studio 4°C,2006,Tekkonkinkreet,80
f12073,Documentary,Film4~Passion Pictures~Discovery Films,2007,In the Shadow of the Moon,31
f12074,Drama,red bone,2006,Stephanie Daley,9
f12075,Comedy~Romance,Ruby Films~Skyline Films~EuropaCorp,2006,Love and Other Disasters,104
f12076,Action~Adventure~Drama~Thriller,April Productions~Chaintron~RMA Productions,2007,The Contractor,33
f12077,Drama,Column Productions~Ironworks Productions~Kiss the Cactus,2007,Interview,47
f12078,Drama~Action~Thriller~Crime,Eclectic pictures~Millennium Films,2007,The Death and Life of Bobby Z,104
f12079,Drama~Romance,Soudaine Compagnie,2006,Private Fears in Public Places,11
f12080,Crime~Drama,Twentieth Century Fox Film Corporation,1955,House of Bamboo,14
f12081,Horror~Action~Science Fiction,Impact Pictures~Davis-Films~Constantin Film Produktion~Resident Evil Productions,2007,Resident Evil: Extinction,1308
f12082,Comedy~Romance,Avery Pix~Landscape Entertainment,2007,Mr. Woodcock,142
f12083,Comedy,Lionsgate~Karz Entertainment~Province of British Columbia Production Services Tax Credit~Milestone Entertainment~Alberta Film Development Program of the Alberta Government~Chuck Productions,2007,Good Luck Chuck,454
f12084,Adventure~Drama,Paramount Vantage~River Road Entertainment~Art Linson Productions~Into the Wild,2007,Into the Wild,3139
f12085,Comedy~Family,Walt Disney Pictures~Mayhem Pictures~Monkey Dance Productions,2007,The Game Plan,434
f12086,Action~Drama~Romance~Thriller,River Road Entertainment~Focus Features~Haishang Films,2007,Lust Caution,177
f12087,Comedy~Drama~Romance,Lakeshore Entertainment~Revelations Entertainment~Greenestreet Films,2007,Feast of Love,53
f12088,Action~Comedy,Running With Scissors~Vivendi Entertainment,2007,Postal,94
f12089,Adventure~Drama~Fantasy~Family~Thriller,Twentieth Century Fox Film Corporation~Marc Platt Productions~Walden Media,2007,The Seeker: The Dark Is Rising,111
f12090,Comedy,Conundrum Entertainment~Davis Entertainment~DreamWorks Pictures~Radar Pictures,2007,The Heartbreak Kid,414
f12091,Comedy~Romance~Drama,Touchstone Pictures~Focus Features~Jon Shestack Productions,2007,Dan in Real Life,363
f12092,Adventure~Drama~Comedy,Fox Searchlight Pictures~Scott Rudin Productions,2007,The Darjeeling Limited,876
f12093,Drama~Crime~Thriller,Columbia Pictures~Industry Entertainment~2929 Productions,2007,We Own the Night,327
f12094,Drama~History~Romance,Universal Pictures~StudioCanal~Working Title Films,2007,Elizabeth: The Golden Age,310
f12095,Drama~Mystery~Crime,Castle Rock Entertainment~Mirage Enterprises~Section Eight Productions,2007,Michael Clayton,508
f12096,Drama~Thriller,Sony Pictures Classics~Castle Rock Entertainment~Timnick Films~Mandate Pictures~Riff Raff Film Productions,2007,Sleuth,154
f12097,Comedy~Romance~Drama,Sidney Kimmel Entertainment~Metro-Goldwyn-Mayer (MGM)~Lars Productions,2007,Lars and the Real Girl,517
f12098,Horror~Thriller,Columbia Pictures~Dark Horse Entertainment~Ghost House Pictures~HorrorFlix,2007,30 Days of Night,784
f12099,Drama~Thriller,Anonymous Content~Level 1 Entertainment~MID Foundation,2007,Rendition,207
f12100,Drama,DreamWorks SKG~Neal Street Productions~DreamWorks Pictures~Province of British Columbia Production Services Tax Credit,2007,Things We Lost in the Fire,90
f12101,Drama~Crime~Thriller,Nick Wechsler/Miracle Pictures~Volume One Entertainment,2007,Reservation Road,78
f12102,Crime~Drama~Mystery,Miramax Films~The Ladd Company,2007,Gone Baby Gone,1034
f12103,Comedy,Fox Atomic,2007,The Comebacks,45
f12104,Drama~Action~Comedy,,2007,Weirdsville,19
f12105,Comedy~Romance,,2006,The Dog Problem,19
f12106,Comedy,Gordonstreet Pictures~Equity Pictures Medienfonds GmbH & Co. KG~Garlin Pictures,2006,Relative Strangers,20
f12107,Comedy~Science Fiction,Qwerty Films~Ealing Studios~Fragile Films~Warner Bros.,2006,Alien Autopsy,49
f12108,Thriller,Ingenious Film Partners~Screen West Midlands~UK Film Council~DJ Films~Film4~Verve Pictures~Free Range Films,2007,Straightheads,41
f12109,Drama,Pyramide Films~Imaj~Co Production,2006,Climates,18
f12110,Action~Drama~Western,Plan B Entertainment~Virtual Studios~Scott Free Productions~Alberta Film Entertainment~Warner Bros.~Jesse Films Inc.,2007,The Assassination of Jesse James by the Coward Robert Ford,792
f12111,Documentary,Argos Films,1961,Chronicle of a Summer,11
f12112,Drama,Warner Bros.,1950,The Breaking Point,11
f12113,Drama~Thriller,Seven Arts Productions~Hammer Film Productions~Associated British Picture Corporation,1965,The Nanny,23
f12114,Action~Crime~Drama~Mystery~Thriller,Thinkfilm,2006,10th & Wolf,26
f12115,History~Drama,Metro Communications,2007,Beaufort,13
f12116,Action~Adventure~Drama~Thriller,Splendid Film,2006,Civic Duty,13
f12117,Crime~Thriller,,2007,The Killing Floor,14
f12118,Drama,Pallas Film~Samsa Film~IPSO Facto Films~Radio Télévision Belge Francophone,2007,Irina Palm,28
f12119,Comedy~Romance,,2007,I'm Reed Fish,33
f12120,Drama~Action~War,,1956,Between Heaven and Hell,7
f12121,Drama,,2007,The Final Season,14
f12122,Animation~Drama,Sony Pictures Classics~Procirep~Soficinéma~France 3 Cinéma~Diaphana Films~Sofica Europacorp~Celluloid Dreams~The Kennedy/Marshall Company~Région Ile-de-France~Centre National de la Cinématographie (CNC)~Fondation GAN pour le Cinéma~2.4.7. Films~French Connection Animations~Société des Producteurs de L'Angoa,2007,Persepolis,461
f12123,Drama,Becker International~Claraflora~EM Media~NorthSee~Weinstein Company The,2007,Control,206
f12124,Comedy~Drama~Romance,Mockingbird Pictures~John Calley Productions,2007,The Jane Austen Book Club,121
f12125,Documentary,Pretty Mouse Films,1986,...And the Pursuit of Happiness,3
f12126,Comedy~Drama~Horror,Cinepost Studios,2006,Frost Bite,21
f12127,Comedy,,2003,Jonny Vang,5
f12128,Action~Crime~Foreign~Thriller,,2002,Graveyard of Honor,14
f12129,,,2006,Wood & Stock: Sexo Orégano e Rock'n'Roll,0
f12130,Drama,Serendipity Point Films~The Harold Greenberg Fund~Cinegram~Strada Films,2007,Fugitive Pieces,9
f12131,Action~Crime~Thriller,Ingenious Film Partners~Vertigo Films,2007,Outlaw,47
f12132,Mystery~Drama~Romance,Panitalia~Paris Film,1960,Les Bonnes Femmes,8
f12133,Horror~Thriller,Glass Eye Pix~Zik Zak Kvikmyndir~Antidote Films~Coproducción USA-Islandia,2006,The Last Winter,58
f12134,Drama~Romance,Rhombus Media,2007,Silk,56
f12135,Drama~History,Universal Pictures,1971,Mary Queen of Scots,12
f12136,Music~Western,Universal Pictures,1944,Can't Help Singing,2
f12137,Comedy~Romance,,2006,I Want Someone to Eat Cheese With,12
f12138,Documentary,Persistence of Vision Productions,2007,Manufacturing Dissent,6
f12139,Horror~Comedy,New Zealand Film Commission~Live Stock Films,2006,Black Sheep,201
f12140,Drama,Filmstiftung Nordrhein-Westfalen~Anka Film~Dorje Film~Filmförderung Hamburg~Filmförderungsanstalt (FFA)~Norddeutscher Rundfunk (NDR)~BKM~Kulturelle Filmförderung Schleswig-Holstein~nordmedia Fonds GmbH,2007,The Edge of Heaven,68
f12141,Comedy~Drama,Lions Gate Films,2007,Why Did I Get Married?,33
f12142,Horror~Thriller~Crime,Lions Gate Films~Twisted Pictures,2007,Saw IV,938
f12143,Action~Comedy~Romance,3L Productions,2008,My Mom's New Boyfriend,64
f12144,Documentary,VisionQuest Productions,2007,For the Bible Tells Me So,19
f12145,Drama~Foreign~Fantasy~Horror,Marubeni,1999,Gemini,21
f12146,Horror~Thriller,Ralph M. Like Productions,1932,The Monster Walks,3
f12147,Crime~Drama,Berwick Street Productions~Boyd's Company~Kendon Films Ltd.,1979,Scum,52
f12148,Action,Shaw Brothers,1980,Return to the 36th Chamber,23
f12149,Comedy~Family~Drama,New Line Cinema,2007,Full of It,27
f12150,Adventure,Warner Bros.,1941,The Sea Wolf,10
f12151,Adventure~Animation~Fantasy,Metronome Productions,1986,Valhalla,8
f12152,Action~Thriller,Weyunaegang Productions~CJ Entertainment,2006,The City of Violence,38
f12153,Documentary,,2007,My Kid Could Paint That,12
f12154,Comedy,Televisión Española (TVE)~Paraíso~Compañía de Aventuras Comerciales,1989,Dawn Breaks Which Is No Small Thing,15
f12155,Drama,Cinema Service,2007,Secret Sunshine,45
f12156,Thriller,Columbia Pictures Corporation,1949,The Reckless Moment,21
f12157,Drama~Action~Crime,The Weinstein Company~Zazen Produções~Estúdios Mega~Quanta Centro de Produções Cinematográficas~Costa Films~Posto 9~Feijão Filmes~Universal Pictures do Brasil,2007,Elite Squad,519
f12158,Drama,Gullane Filmes~Globo Filmes~Miravista Films~Caos Produções Cinematográficas,2006,The Year My Parents Went On Vacation,15
f12159,Comedy~Drama,Nu Image Films~Michael London Productions~Millennium Films~Emmett/Furla Films~King of California Productions~Lone Star Film Group,2007,King of California,104
f12160,Drama,New Line Cinema,2007,Martian Child,79
f12161,Horror~Action,Pacific Entertainment Group,2007,Flight of the Living Dead: Outbreak on a Plane,37
f12162,Action~Comedy~Foreign,,1993,Last Hero in China,16
f12163,,,2005,All Souls Day: Dia de los Muertos,7
f12164,Horror~Science Fiction~Thriller,,2004,Decoys,34
f12165,Comedy~Drama~Romance,United Artists~Triple Play Productions,1979,Chilly Scenes of Winter,1
f12166,Drama~Crime,Imagine Entertainment~Universal Pictures~Scott Free Productions~Relativity Media~Film Rites,2007,American Gangster,1527
f12167,Family~Animation~Adventure~Comedy,Pacific Data Images (PDI)~DreamWorks Animation~Columbus 81 Productions,2007,Bee Movie,1208
f12168,Comedy~Drama~Fantasy~Romance~Science Fiction,Five Stars Production Company~Five Star Production Co. Ltd.~THA Film Factory,2004,Citizen Dog,12
f12169,Crime~Drama~Thriller,Capitol Films~Linsefilm~Unity Productions~Michael Cerenzie Productions~Funky Buddha Productions,2007,Before the Devil Knows You're Dead,359
f12170,Drama,France 3 Cinéma~The Kennedy/Marshall Company~Pathé Renn Productions~Banques Populaire Image 7~Canal+~CinéCinéma~C.R.R.A.V. Nord Pas de Calais~Région Nord-Pas-de-Calais,2007,The Diving Bell and the Butterfly,290
f12171,Crime~Drama~Thriller,Miramax Films~Scott Rudin Productions~Paramount Vantage~Mike Zoss Productions,2007,No Country for Old Men,3083
f12172,Drama~Thriller,MACT Productions~Cinerenta Medienbeteiligungs KG~Isle of Man Film,2005,Ripley Under Ground,14
f12173,Drama~Comedy,New Line Cinema~Partizan~Focus Features,2008,Be Kind Rewind,426
f12174,Comedy,,2007,Itty Bitty Titty Committee,12
f12175,Documentary~Romance,,2007,Crazy Love,9
f12176,Western,RKO Radio Pictures~Argosy Pictures~Productora Mex. Desconcida,1947,The Fugitive,12
f12177,Animation~Family,,2006,Azur & Asmar: The Princes' Quest,91
f12178,Family~Drama~Music,Warner Bros.~CJ Entertainment~Southpaw Entertainment,2007,August Rush,821
f12179,Science Fiction,North American Star System,1974,Space Is the Place,8
f12180,Action~Western,Lone Star Production~Monogram Pictures,1935,The Dawn Rider,11
f12181,Crime~Drama~Thriller~Action,Paramount Pictures,1955,The Desperate Hours,27
f12182,Drama~Comedy~Music,Det Danske Filminstitut~Style Jam~Sveriges Television (SVT)~Canal+~Arte France Cinéma~Svenska Filminstitutet (SFI)~Nordisk Film- & TV-Fond~WDR/Arte~Studio 24~4 1/2 Film~Eurimages Council of Europe~Posthus Teatret,2007,You the Living,63
f12183,Science Fiction~Drama,Falling Sky Entertainment,2007,The Man from Earth,696
f12184,Action~Comedy,Tube Pictures,2006,No Mercy for the Rude,18
f12185,Action~Adventure~Romance,Universal Pictures,1968,Hellfighters,21
f12186,Action~Adventure~Drama~History,Cruise/Wagner Productions~United Artists~Wildwood Enterprises~Andell Entertainment~Metro-Goldwyn-Mayer (MGM)~Brat Na Pont Productions,2007,Lions for Lambs,223
f12187,Action~Comedy~Drama,Silver Pictures~Warner Bros.~Jessie Nelson Productions~David Dobkin Productions,2007,Fred Claus,211
f12188,Adventure~Action~Animation,Paramount Pictures~Shangri-La Entertainment~ImageMovers~Paramount Animation,2007,Beowulf,855
f12189,Comedy,Mandate Pictures~FilmColony~Walden Media~Ontario Media Development Corporation (OMDC)~Gang of Two Productions,2007,Mr. Magorium's Wonder Emporium,365
f12190,Drama~Romance,New Line Cinema~Grosvenor Park Media Ltd.,2007,Love in the Time of Cholera,84
f12191,Comedy~Science Fiction~Thriller,Universal Pictures~Destination Films~Persistent Entertainment~Wild Bunch~MHF Zweite Academy Film~Inferno Distribution~Darko Entertainment~Eden Roc Productions~Cherry Road Films~Academy Film,2006,Southland Tales,154
f12192,Drama~Science Fiction~Mystery,Epidemic Films,2001,Ever Since the World Ended,6
f12193,Action~Drama,Antiteater-X-Film,1970,The American Soldier,2
f12194,Comedy~Documentary,,2006,An Evening with Kevin Smith 2: Evening Harder,9
f12195,Crime~Drama~Thriller,Associated Players & Producers,1952,Kansas City Confidential,19
f12196,Comedy~Science Fiction,Atlantis Films,1995,Harrison Bergeron,7
f12197,Horror~Thriller,Peace Arch Entertainment Group,2006,5ive Girls,19
f12198,Drama,,2007,Rails & Ties,14
f12199,Crime~Documentary,Participant Productions~Crescendo Productions~Mandalay Independent Pictures,2007,Darfur Now,3
f12200,Crime~Drama,,2006,Heavens Fall,4
f12201,Comedy~Drama,,2006,I Served the King of England,22
f12202,Action~Adventure~Drama~Western,Paul Malvern Productions,1935,Texas Terror,9
f12203,Comedy~Horror,The Lab Of Madness,2007,Murder Party,40
f12204,Comedy,Desperate Pictures~Anonymous Content~ApolloProMovie & Co. 3. Filmproduktion,2007,Smiley Face,71
f12205,Crime~Drama,Mosfilm~venezia 64,2007,12,54
f12206,Drama,Pyramide Films,2007,XXY,53
f12207,Drama~War~Action,Deputy Corporation,1951,The Steel Helmet,26
f12208,Documentary,,2007,Endgame: Blueprint for Global Enslavement,13
f12209,History~Drama,,2006,Blame It on Fidel!,9
f12210,Science Fiction~Horror~Thriller,Darkwoods Productions~Dimension Films,2007,The Mist,1438
f12211,Comedy~Family~Fantasy~Romance,Walt Disney Pictures~Josephson Entertainment~Andalasia Productions~Right Coast Productions,2007,Enchanted,1512
f12212,Action~Crime~Drama~Thriller,Twentieth Century Fox Film Corporation~Dune Entertainment~Anka Film~EuropaCorp~Daybreak Productions~Prime Universe Productions,2007,Hitman,982
f12213,Comedy~Drama,Screen Gems,2007,This Christmas,30
f12214,Horror~Thriller,Summit Entertainment,2007,P2,162
f12215,Comedy~Drama~Romance,Red Chillies Entertainment,2007,Om Shanti Om,85
f12216,Thriller~Crime~Mystery,The Weinstein Company~Open City Films~GreeneStreet Films,2007,Awake,403
f12217,Adventure~Fantasy,New Line Cinema~Ingenious Film Partners~Depth of Field~Scholastic Productions,2007,The Golden Compass,1347
f12218,Drama~Horror~Action~Thriller~Science Fiction,Village Roadshow Pictures~Original Film~Weed Road Pictures~Warner Bros.~Heyday Films~Overbrook Entertainment,2007,I Am Legend,4977
f12219,Comedy~Music~Family~Fantasy~Animation,Dune Entertainment~Regency Enterprises~Fox 2000 Pictures~Bagdasarian Productions,2007,Alvin and the Chipmunks,1212
f12220,Animation~Comedy~Science Fiction,20th Century Fox Television~The Curiosity Company,2007,Futurama: Bender's Big Score,191
f12221,Documentary,,1968,Symbiopsychotaxiplasm: Take One,6
f12222,Comedy~Drama,Scott Rudin Productions,2007,Margot at the Wedding,74
f12223,Drama~Music,Endgame Entertainment~Rising Star~Killer Films~John Wells Productions~Dreamachine~Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)~Grey Water Park Productions~John Goldwyn Productions~Wells Productions,2007,I'm Not There.,202
f12224,Drama~Thriller,Capitole Films~Polar Entertainment Corporation,1992,Beyond The Law,23
f12225,Western~Drama~Romance,Paramount Pictures,1941,The Shepherd of the Hills,11
f12226,Drama,B & C Filmproduktion~Cascadeur Filmproduktion GmbH,2001,As Far As My Feet Will Carry Me,22
f12227,Drama,Fox Searchlight Pictures~Ad Hominem Enterprises~This Is That Productions~Lone Star Film Group~Savage Productions,2007,The Savages,112
f12228,Horror~Thriller,Twentieth Century Fox Film Corporation~Summit Entertainment~Constantin Film.,2007,Wrong Turn 2: Dead End,275
f12229,Horror~Drama~Thriller,Wild Bunch~Telecinco~Telecinco Cinema~Televisió de Catalunya TV3~Esta Vivo! Laboratorio de Nuevos Talentos~Grupo Rodar~Rodar y Rodar Cine y Televisión~Warner Bros. Pictures de España,2007,The Orphanage,652
f12230,Drama~History~Romance~War,London Film Productions~Alexander Korda Films,1941,That Hamilton Woman,15
f12231,Comedy~Drama~Romance,Fox Searchlight Pictures~Mandate Pictures,2007,Juno,2313
f12232,History~Drama,Film Afrika,2007,Goodbye Bafana,38
f12233,Drama,Shôchiku Eiga,1957,Tokyo Twilight,15
f12234,Documentary,,2006,Maxed Out,11
f12235,Drama~Romance,Block 2 Pictures~Jet Tone Production~StudioCanal~Lou Yi Inc.,2007,My Blueberry Nights,197
f12236,Crime~Drama,Société Nouvelle de Cinématographie~Tritone Cinematografica,1969,The Swimming Pool,67
f12237,Drama~Comedy~Romance,New Real Films~First Look International~Cake Productions Inc.,2005,Cake,36
f12238,Horror~Science Fiction,Taurus Entertainment Company,2005,Day of the Dead 2: Contagium,13
f12239,Drama,TLA Releasing~Amour Fou Filmproduktion~Gemini Films~Madragoa Filmes,2004,Ma Mère,29
f12240,Thriller~Romance,,2004,Noise,1
f12241,Documentary,,1998,Party Monster: The Shockumentary,10
f12242,Drama,Audley Films LLP~Moviefan Scandinavia A/S~Number 9 Films,2004,Return to Sender,13
f12243,Documentary,FBN Productions,2006,Buy the Ticket Take the Ride,6
f12244,Drama,,2007,Starting Out in the Evening,8
f12245,Drama~War,HDNet Films~The Film Farm,2007,Redacted,37
f12246,Documentary,,2006,Suicide Killers,1
f12247,Documentary,Break Thru Films~3 Generations~Global Grassroots,2007,The Devil Came on Horseback,11
f12248,,,1986,All Passion Spent,1
f12249,Comedy~Drama~Romance,,2006,The Treatment,4
f12250,Documentary,,2006,10 Questions for the Dalai Lama,3
f12251,Documentary,,2007,Helvetica,71
f12252,Drama,Wild Bunch~Central Films~Associated Film~De Nigris Productions~Surreel,2005,Mary,9
f12253,Drama,,2006,Journey from the Fall,1
f12254,History~Documentary~War~Foreign,,2007,The War on Democracy,12
f12255,Drama~Comedy,Two Ton Films~Zadan / Meron Productions~Reiner / Greisman Productions,2007,The Bucket List,1138
f12256,Documentary,,2007,Fall from Grace,4
f12257,Drama~Fantasy,Warner Bros.,1944,Between Two Worlds,10
f12258,Drama,DreamWorks SKG~MacDonald/Parkes Productions~Sidney Kimmel Entertainment~Neal Street Productions~China Film Co-Production Corporation~Wonderland Films~Participant Media~Ebeling Group~Beijing Happy Pictures Cultural Communications Co.~Kite Runner Holdings,2007,The Kite Runner,405
f12259,Action~Crime,TOEI Company,1973,Sex and Fury,32
f12260,Drama~Romance,MEDIA Programme of the European Union~Maïa Films~Arte France Cinéma~Centre National de la Cinématographie (CNC),2005,Regular Lovers,9
f12261,Drama~Foreign~Romance~Science Fiction,,2005,Allegro,7
f12262,Horror~Thriller,Stan Winston Productions~Odyssey Entertainment~Isle of Man Film Commission~SWFX,2007,The Deaths of Ian Stone,82
f12263,,,2005,Commune,4
f12264,Drama~Action~Romance,Douglas Fairbanks Pictures,1922,Robin Hood,8
f12265,Comedy~Romance,,2005,Train Man,10
f12266,Crime~Drama~Thriller,Icon Productions~Infinity Features Entertainment~Irish Dreamtime~Icon Entertainment International~Canadian Film or Video Production Tax Credit (CPTC)~Province of British Columbia Film Incentive BC~Butterfly Productions~Chum Television,2007,Butterfly on a Wheel,131
f12267,Drama~Comedy,Lux Film~Ultra Film~Vides Cinematografica,1964,Seduced and Abandoned,16
f12268,Comedy,Et Cetera Films~Two Roads Entertainment~Fillmore,2007,The Go-Getter,23
f12269,Drama~Horror~Thriller,San Francisco Independent Cinema~Industrial City Films,2006,The Hamiltons,57
f12270,Drama~Romance,Film 4~Film Four International~Beambright,1991,Close My Eyes,15
f12271,Crime~Drama~Mystery~Thriller,Double Nickel Entertainment~Templar Films~Bauer Martinez Studios~Gibraltar Films~Lucky 50 Productions,2007,The Flock,63
f12272,Adventure,Future Film Group~Mikado Film~DeA Planeta Home Entertainment~Feelmax~Carolina Films,2006,The Maidens' Conspiracy,4
f12273,Comedy~Drama~Fantasy~Romance,No Matter Pictures,2006,Wristcutters: A Love Story,161
f12274,Music~Drama,,2006,Vitus,21
f12275,Drama~TV Movie,,2002,Joe and Max,1
f12276,Crime~Drama,HBO Films~Granada Television~Channel 4 Television Corporation,2006,Longford,8
f12277,Comedy~Drama,Four Act Films,2006,The Big Bad Swim,6
f12278,Drama~Horror~Music,Warner Bros.~DreamWorks Pictures~Tim Burton Productions~Zanuck Company The~Parkes+MacDonald Image Nation,2007,Sweeney Todd: The Demon Barber of Fleet Street,1745
f12279,Action~Adventure~Mystery~Thriller,Walt Disney Pictures~Jerry Bruckheimer Films~Saturn Films~Junction Entertainment~Sparkler Entertainment~NT2 Productions,2007,National Treasure: Book of Secrets,1782
f12280,Drama~Romance,Soudaine Compagnie~Homegreen Films~Centre National de la Cinématographie (CNC)~New Crowned Hope~EMI Music Taiwan~Dama Orchestra Malaysia~Government Information Office of the Republic of China,2006,I Don't Want to Sleep Alone,7
f12281,Drama,Miramax Films~Ghoulardi Film Company~Paramount Vantage,2007,There Will Be Blood,1581
f12282,Drama~Fantasy~Comedy,Telepool~Neoplanta Film,1971,W.R. - Mysteries of the Organism,14
f12283,Comedy~Drama~History,Universal Pictures~Participant Productions~Playtone Production,2007,Charlie Wilson's War,342
f12284,Action~Western,Batjac Productions,1973,The Train Robbers,32
f12285,Fantasy~Action~Science Fiction~Thriller~Horror,Twentieth Century Fox Film Corporation~Dune Entertainment~Davis Entertainment~Brandywine Productions,2007,Aliens vs Predator: Requiem,758
f12286,Comedy~Music,Columbia Pictures Corporation~Apatow Productions,2007,Walk Hard: The Dewey Cox Story,214
f12287,Comedy,Paris Hilton Entertainment~Pledge This Holdings,2006,Pledge This!,34
f12288,Comedy~Drama~Romance,Shakespeare Film Company,2006,As You Like It,13
f12289,Drama~Comedy~Romance,barefoot films,2007,Rabbit Without Ears,134
f12290,Action~Crime~Thriller,Silver Pictures~Home Box Office (HBO)~Cinema Plus~Indigo Productions,1991,Ricochet,81
f12291,Comedy~Foreign,RT Features~Primo Filmes~Tristero Filmes~Branca Filmes~Geração Conteúdo,2006,Drained,18
f12292,Comedy,,2005,Chicks With Sticks,2
f12293,Drama,The Weinstein Company~Harpo Films~Marshall Production,2007,The Great Debaters,153
f12294,Drama~Comedy,TV Productions LTD And Beijing Hop Culture Co,2005,Mongolian Ping Pong,0
f12295,Comedy~Drama~Romance,,2007,Dedication,31
f12296,Fantasy~Adventure~Family,Revolution Studios~Ecosse Films~Beacon Pictures~Walden Media,2007,The Water Horse,293
f12297,TV Movie~Science Fiction~Action~Drama~Thriller,David Eick Productions~R&D TV~Universal Network Television~USA Cable Entertainment,2007,Battlestar Galactica: Razor,126
f12298,Action~Adventure~Drama~Science Fiction,Milky Way Image Company,1999,The Mission,24
f12299,Drama~Romance,Wendy Finerman Productions~Alcon Entertainment~Grosvenor Park Productions,2007,P.S. I Love You,1011
f12300,Comedy~Drama~Romance~Family,Destination Films~Truenorth Productions~Capital Arts Entertainment~Yari Film Group~Flavor Unit Entertainment,2007,The Perfect Holiday,10
f12301,Comedy~Romance,Spyglass Entertainment~Fox 2000 Pictures~Dune Entertainment III,2008,27 Dresses,1013
f12302,Fantasy~Drama~Comedy,Merchant Ivory Productions,1972,Savages,0
f12303,Horror~Thriller~Mystery,Columbia Pictures Corporation,1954,The Mad Magician,13
f12304,Documentary~Drama~History,,2007,Nanking,14
f12305,Drama,Romulus Films,1964,The Pumpkin Eater,6
f12306,Comedy~Romance,,1996,Things I Never Told You,6
f12307,Drama~Thriller,,2003,Killing Words,11
f12308,Drama~Foreign,VideoFilmes,2001,Lavoura Arcaica,9
f12309,Action~Adventure~Comedy~Family~Fantasy~Science Fiction,Embassy Pictures Corporation,1964,Santa Claus Conquers the Martians,30
f12310,Drama~History,Conspiração Filmes~Globo Filmes~ZCL Produções Artísticas~Columbia TriStar Filmes do Brasil,2005,Two Sons of Francisco,43
f12311,Comedy~Drama,Shôchiku Eiga,1958,Equinox Flower,15
f12312,Crime~Drama~Thriller,Virtual Studios~Wild Bunch~Iberville Productions,2007,Cassandra's Dream,219
f12313,Drama~Thriller,Hallmark Entertainment,2006,10.5: Apocalypse,33
f12314,Comedy~Romance,Here Films,2005,The Mostly Unfabulous Social Life of Ethan Green,11
f12315,Drama,Aamir Khan Productions~UTV Motion Pictures~Walt Disney Studios Home Entertainment~PVR Cinemas,2007,Taare Zameen Par,194
f12316,Comedy~Western,Filmové Studio Barrandov,1964,Lemonade Joe,16
f12317,Fantasy~Drama~Horror~Action~Thriller~Science Fiction,Younggu-Art Movies~Showbox Entertainment,2007,Dragon Wars: D-War,104
f12318,Drama~Comedy~Romance,,2006,LOL,8
f12319,Comedy~Drama,Bleiberg Entertainment~Sophie Dulac Productions,2007,The Band's Visit,40
f12320,Drama~Foreign~Romance,,2007,In Between Days,7
f12321,Horror~Mystery,Filmax,2007,[REC],954
f12322,Drama~Crime~Thriller,Media Talent Group~Möbius Entertainment,2006,.45,49
f12323,Mystery~Thriller,EMI Films Ltd.,1970,And Soon the Darkness,25
f12324,Comedy~Drama~Music~Romance,Film i Väst~Sandrew Metronome Distribution~Kanal 5,2005,God Save the King,8
f12325,Adventure~Fantasy~Action~Drama,Boll Kino Beteiligungs GmbH & Co. KG~Brightlight Pictures~Herold Productions,2007,In the Name of the King: A Dungeon Siege Tale,227
f12326,Crime~Drama~Thriller,Magnolia Pictures~Delux Productions~Zero Gravity Management~Future Films~Film Fund Luxembourg~Pierce/Williams Entertainment,2007,Flawless,142
f12327,Drama~Foreign,Libido Cine~Aquafilms~Filmanova,2004,Live-In Maid,3
f12328,Drama,Rai Cinema~Palomar~Dodici Dicembre,2006,Along the Ridge,10
f12329,Action~Thriller~Science Fiction,Paramount Pictures~Bad Robot,2008,Cloverfield,2297
f12330,Action~Comedy~Crime,Millennium Films~verture Films,2008,Mad Money,146
f12331,Action~Thriller,Castel Film Romania~Andrew Stevens Entertainment~Donald Kushner Entertainment,2006,The Detonator,30
f12332,Drama~Thriller,Centropolis Film Productions,2007,Trade,69
f12333,Crime~Thriller~Mystery,Nu Image Films~Millennium Films,2007,Cleaner,201
f12334,Drama~Romance,Kayos Productions,1968,Rachel Rachel,17
f12335,Comedy~Horror,ArieScope Pictures,2006,Hatchet,161
f12336,Comedy~Romance,,2007,Blonde Ambition,30
f12337,Romance~Drama~Music,Lion's Gate Films,1976,Welcome to L.A.,4
f12338,Horror~Thriller,Ascendant Pictures~A-Mark Entertainment~Film Tiger~Rifkin-Eberts,2007,Timber Falls,38
f12339,Drama~Family,,2006,The Sensation Of Sight,0
f12340,Drama~Action~Comedy~Thriller~Romance,,2007,Arranged,13
f12341,Romance~Comedy~Drama,Neo Art & Logic~Quiet Man Productions,2007,He Was a Quiet Man,83
f12342,Western,Metro-Goldwyn-Mayer (MGM),1934,Viva Villa!,5
f12343,Horror~Thriller,First National Pictures~Warner Bros.,1939,The Return of Doctor X,7
f12344,Action~Comedy~Western,National General Pictures,1970,The Cheyenne Social Club,15
f12345,Drama,Metro-Goldwyn-Mayer (MGM),1928,Laugh Clown Laugh,7
f12346,Western,Fox Film Corporation,1924,The Iron Horse,11
f12347,Drama~Western,Fox Film Corporation,1920,Just Pals,3
